lat,lon,name,admin1,admin2,cc
48.0344,14.2097,Bad Hall,Oberösterreich,Austria,AT
47.3253,0.9897,Blere,Centre-Val de Loire,France,FR
19.75,-104.0167,El Limon,Jalisco,Mexico,MX
37.8831,-1.35,Librilla,Murcia,Spain,ES
-17.065,-43.3089,Itacambira,Minas Gerais,Brazil,BR
-22.6978,-51.7939,Santo Inacio,Paraná,Brazil,BR
50.6711,12.9514,Thum,Saxony,Germany,DE
41.3833,25.2667,Benkovski,Kardzhali,Bulgaria,BG
33.292,-83.9678,Jackson,Georgia,United States,US
-20.535,-43.9828,Jeceaba,Minas Gerais,Brazil,BR
49.1194,8.2794,Rheinzabern,Rhineland-Palatinate,Germany,DE
-29.41,-54.8289,Nova Esperanca,Rio Grande do Sul,Brazil,BR
41.6939,-72.3072,Columbia,Connecticut,United States,US
36.5242,-86.0307,Lafayette,Tennessee,United States,US
59.5931,10.9458,Hobol,Østfold,Norway,NO
47.65,10.1333,Weitnau,Bavaria,Germany,DE
41.7581,-4.6997,Cigales,Castille-Leon,Spain,ES
41.6167,13.4333,Ripi,Lazio,Italy,IT
35.512,-78.7405,Angier,North Carolina,United States,US
33.9125,-81.5313,Batesburg-Leesville,South Carolina,United States,US
40.8055,-80.2837,North Sewickley,Pennsylvania,United States,US
49.15,8.9833,Gemmingen,Baden-Württemberg,Germany,DE
32.968,-102.8318,Denver City,Texas,United States,US
42.826,-103.0025,Chadron,Nebraska,United States,US
31.6343,-91.5562,Ferriday,Louisiana,United States,US
47.5017,18.0267,Kisber,Komárom-Esztergom,Hungary,HU
17.4972,-93.0017,Ixtapangajoya,Chiapas,Mexico,MX
49.2667,11.0667,Buchenbach,Bavaria,Germany,DE
41.1488,-74.0485,New Hempstead,New York,United States,US
45.8,9.8333,Gazzaniga,Lombardy,Italy,IT
41.2772,-88.2803,Coal City,Illinois,United States,US
14.5333,-91.3667,San Miguel Panan,Suchitepéquez,Guatemala,GT
49.5347,7.3981,Kusel,Rhineland-Palatinate,Germany,DE
42.4664,12.1733,Vitorchiano,Lazio,Italy,IT
40.8895,-81.5882,Canal Fulton,Ohio,United States,US
40.4395,-99.3773,Holdrege,Nebraska,United States,US
56.2833,28.4833,Sebezh,Pskovskaya Oblast’,Russia,RU
45.0,22.8114,Baia de Arama,Mehedinţi,Romania,RO
47.765,2.3753,Sully-sur-Loire,Centre-Val de Loire,France,FR
53.6927,13.2562,Altentreptow,Mecklenburg-Western Pomerania,Germany,DE
47.5193,-122.6183,East Port Orchard,Washington,United States,US
49.4972,18.8983,Skalite,Žilinský,Slovakia,SK
54.7,78.6667,Zdvinsk,Novosibirskaya Oblast’,Russia,RU
51.0167,8.65,Battenberg,Hesse,Germany,DE
39.85,18.3667,Gagliano del Capo,Puglia,Italy,IT
52.7142,13.4392,Basdorf,Brandenburg,Germany,DE
31.6572,20.0144,Qaminis,Banghāzī,Libya,LY
42.3625,142.3186,Takae,Hokkaidō,Japan,JP
37.6233,14.7395,Centuripe,Sicilia,Italy,IT
5.5603,-72.9861,Tota,Boyacá,Colombia,CO
47.0833,20.2333,Rakoczifalva,Jász-Nagykun-Szolnok,Hungary,HU
42.1631,-78.7233,Salamanca,New York,United States,US
45.0833,9.9333,Monticelli d'Ongina,Emilia-Romagna,Italy,IT
30.4926,-86.5079,Valparaiso,Florida,United States,US
48.4967,7.4694,Rosheim,Grand Est,France,FR
38.8833,-6.7667,Talavera La Real,Extremadura,Spain,ES
42.4134,-73.6778,Valatie,New York,United States,US
44.0933,6.0083,Chateau-Arnoux-Saint-Auban,Provence-Alpes-Côte d’Azur,France,FR
45.2,10.6333,Rodigo,Lombardy,Italy,IT
38.0281,-0.7419,Los Montesinos,Valencia,Spain,ES
49.0653,11.8861,Laaber,Bavaria,Germany,DE
37.0286,-4.3381,Villanueva del Trabuco,Andalusia,Spain,ES
46.1167,13.1833,Pagnacco,Friuli-Venezia Giulia,Italy,IT
37.65,-8.225,Ourique,Beja,Portugal,PT
43.0743,-94.2302,Algona,Iowa,United States,US
35.9006,-80.5631,Mocksville,North Carolina,United States,US
44.6667,-78.4333,Trent Lakes,Ontario,Canada,CA
49.8,5.5375,Leglise,Wallonia,Belgium,BE
46.7136,-1.3144,La Ferriere,Pays de la Loire,France,FR
-22.5869,-46.1769,Senador Amaral,Minas Gerais,Brazil,BR
39.3611,-7.1333,San Vicente de Alcantara,Extremadura,Spain,ES
47.9614,13.7928,Ohlsdorf,Oberösterreich,Austria,AT
45.2848,9.1407,Giussago,Lombardy,Italy,IT
43.3042,6.0908,Rocbaron,Provence-Alpes-Côte d’Azur,France,FR
39.4313,-121.5225,Palermo,California,United States,US
28.7065,-82.309,Floral City,Florida,United States,US
40.8943,-73.3714,Centerport,New York,United States,US
-9.6358,-37.205,Jacare dos Homens,Alagoas,Brazil,BR
38.0851,-89.3718,Pinckneyville,Illinois,United States,US
59.0,-123.75,Northern Rockies,British Columbia,Canada,CA
39.6685,-75.5692,New Castle,Delaware,United States,US
56.205,-3.423,Kinross,Perth and Kinross,United Kingdom,GB
15.2353,-90.235,Purulha,Baja Verapaz,Guatemala,GT
41.9317,21.0133,Celopek,Brvenica,Macedonia,MK
32.5284,-85.096,Smiths Station,Alabama,United States,US
41.5919,-4.8286,Simancas,Castille-Leon,Spain,ES
48.0272,-3.7022,Scaer,Bretagne,France,FR
27.0469,-82.2702,Warm Mineral Springs,Florida,United States,US
38.8576,-104.9128,Manitou Springs,Colorado,United States,US
16.0961,97.8989,Kale,Kayin State,Myanmar,MM
48.0839,13.8639,Stadl-Paura,Oberösterreich,Austria,AT
48.3458,6.6347,Rambervillers,Grand Est,France,FR
25.8,-99.1667,General Bravo,Nuevo León,Mexico,MX
48.8056,8.8619,Heimsheim,Baden-Württemberg,Germany,DE
55.2615,47.5386,Komsomolskoye,Chuvashiya,Russia,RU
40.75,15.4833,Muro Lucano,Basilicata,Italy,IT
52.1644,-1.8567,Bidford-on-Avon,Warwickshire,United Kingdom,GB
42.1026,-87.7791,Northfield,Illinois,United States,US
52.4333,31.7333,Zlynka,Bryanskaya Oblast’,Russia,RU
43.9704,-88.9505,Berlin,Wisconsin,United States,US
34.7234,-82.7787,Central,South Carolina,United States,US
47.225,8.2622,Hitzkirch,Luzern,Switzerland,CH
47.7453,8.4458,Stuhlingen,Baden-Württemberg,Germany,DE
54.2833,9.7,Osterronfeld,Schleswig-Holstein,Germany,DE
29.9129,-96.8767,La Grange,Texas,United States,US
48.51,24.8892,Pechenizhyn,Ivano-Frankivs’ka Oblast’,Ukraine,UA
41.3457,-94.0137,Winterset,Iowa,United States,US
42.5815,-70.7682,Manchester-by-the-Sea,Massachusetts,United States,US
39.6879,-119.8364,Lemmon Valley,Nevada,United States,US
40.5167,15.5,Polla,Campania,Italy,IT
50.7,12.35,Fraureuth,Saxony,Germany,DE
40.0307,-75.6303,Exton,Pennsylvania,United States,US
44.0481,-70.7362,Bridgton,Maine,United States,US
39.4133,-7.2436,Valencia de Alcantara,Extremadura,Spain,ES
43.3778,-3.6767,Entrambasaguas,Cantabria,Spain,ES
17.45,120.55,Nagbukel,Ilocos Sur,Philippines,PH
43.2344,-75.7777,Vienna,New York,United States,US
43.1344,-72.455,Bellows Falls,Vermont,United States,US
38.3,15.9833,Oppido Mamertina,Calabria,Italy,IT
45.6261,18.6925,Darda,Osječko-Baranjska Županija,Croatia,HR
48.8424,14.6392,Trhove Sviny,Jihočeský Kraj,Czechia,CZ
47.1807,-2.1487,Saint-Michel-Chef-Chef,Pays de la Loire,France,FR
52.7061,-1.508,Measham,Leicestershire,United Kingdom,GB
-38.6056,145.5917,Wonthaggi,Victoria,Australia,AU
42.8251,-78.5322,Marilla,New York,United States,US
48.7933,8.7786,Neuhausen,Baden-Württemberg,Germany,DE
17.2567,-96.0269,Totontepec Villa de Morelos,Oaxaca,Mexico,MX
18.5167,-95.7833,Acula,Veracruz,Mexico,MX
46.8292,3.4614,Decize,Bourgogne-Franche-Comté,France,FR
40.6541,-76.104,Orwigsburg,Pennsylvania,United States,US
33.5304,-112.444,Citrus Park,Arizona,United States,US
45.3167,11.2667,Albaredo d'Adige,Veneto,Italy,IT
55.7832,-3.8771,Newmains,North Lanarkshire,United Kingdom,GB
39.7467,-81.5127,Caldwell,Ohio,United States,US
-23.5378,-52.5908,Sao Tome,Paraná,Brazil,BR
59.6514,11.3397,Trogstad,Østfold,Norway,NO
48.9812,16.5245,Pohorelice,Jihomoravský Kraj,Czechia,CZ
34.5971,-83.7621,Cleveland,Georgia,United States,US
40.7752,-80.7628,Lisbon,Ohio,United States,US
41.0517,44.6153,Odzun,Lorri,Armenia,AM
50.0294,4.1667,Momignies,Wallonia,Belgium,BE
-17.8528,-50.3019,Turvelandia,Goiás,Brazil,BR
47.6886,-114.1411,Polson,Montana,United States,US
47.9846,-122.0743,Cavalero,Washington,United States,US
42.0988,13.0886,Carsoli,Abruzzo,Italy,IT
31.1989,51.7247,Hanna,Eşfahān,Iran,IR
45.5,21.1333,Ciacova,Timiş,Romania,RO
50.5986,26.6753,Hoshcha,Rivnens’ka Oblast’,Ukraine,UA
48.3667,12.3667,Bodenkirchen,Bavaria,Germany,DE
43.2833,11.6,Rapolano Terme,Tuscany,Italy,IT
47.9617,14.0167,Pettenbach,Oberösterreich,Austria,AT
45.2987,-122.3338,Estacada,Oregon,United States,US
29.8817,-90.7742,Chackbay,Louisiana,United States,US
50.0119,-97.115,West St. Paul,Manitoba,Canada,CA
44.4319,22.8769,Vanju-Mare,Mehedinţi,Romania,RO
41.6267,1.0133,Bellpuig,Catalonia,Spain,ES
49.6849,8.7803,Lindenfels,Hesse,Germany,DE
39.6584,-76.8881,Manchester,Maryland,United States,US
45.5667,-72.0,Windsor,Quebec,Canada,CA
48.2869,7.8114,Mahlberg,Baden-Württemberg,Germany,DE
40.738,-95.034,Clarinda,Iowa,United States,US
42.5167,-8.75,Ribadumia,Galicia,Spain,ES
41.8139,2.9974,Santa Cristina de Aro,Catalonia,Spain,ES
57.0667,27.9167,Pytalovo,Pskovskaya Oblast’,Russia,RU
41.1392,-112.0285,Sunset,Utah,United States,US
42.823,-88.1573,Wind Lake,Wisconsin,United States,US
-11.535,-57.4139,Porto dos Gauchos,Mato Grosso,Brazil,BR
41.0346,-75.2417,Penn Estates,Pennsylvania,United States,US
42.3,-5.5167,Valencia de Don Juan,Castille-Leon,Spain,ES
-6.0158,-37.4089,Janduis,Rio Grande do Norte,Brazil,BR
50.8094,27.3183,Horodnytsia,Zhytomyrs’ka Oblast’,Ukraine,UA
57.695,-4.258,Alness,Highland,United Kingdom,GB
40.1008,-77.2468,Dickinson,Pennsylvania,United States,US
44.836,-92.9949,St. Paul Park,Minnesota,United States,US
41.7478,-85.9657,Simonton Lake,Indiana,United States,US
51.8002,-0.3965,Redbourn,Hertfordshire,United Kingdom,GB
47.5456,15.5594,Krieglach,Steiermark,Austria,AT
45.3231,11.3244,Veronella,Veneto,Italy,IT
45.2928,10.2734,Gottolengo,Lombardy,Italy,IT
39.0658,9.0102,Sarroch,Sardegna,Italy,IT
41.1725,44.9936,Noyemberyan,Tavush,Armenia,AM
43.3692,5.2503,Le Rove,Provence-Alpes-Côte d’Azur,France,FR
-22.0289,-44.32,Liberdade,Minas Gerais,Brazil,BR
35.0117,-91.9577,Ward,Arkansas,United States,US
36.75,-3.3833,Gualchos,Andalusia,Spain,ES
43.3587,-5.1846,Parres,Asturias,Spain,ES
48.2058,28.8889,Pishchanka,Vinnyts’ka Oblast’,Ukraine,UA
51.368,-1.981,Roundway,Wiltshire,United Kingdom,GB
45.7302,-122.4833,Hockinson,Washington,United States,US
51.4117,6.1678,Velden,Limburg,Netherlands,NL
47.7194,8.3181,Uhlingen-Birkendorf,Baden-Württemberg,Germany,DE
54.9806,25.7667,Pabrade,Švenčionys,Lithuania,LT
40.8822,-73.9466,Englewood Cliffs,New Jersey,United States,US
35.0592,-77.02,James City,North Carolina,United States,US
47.6475,12.1719,Oberaudorf,Bavaria,Germany,DE
-10.2639,-37.3128,Feira Nova,Sergipe,Brazil,BR
31.9876,-106.5933,Anthony,Texas,United States,US
39.9809,-79.8451,Redstone,Pennsylvania,United States,US
39.4318,-77.8048,Shepherdstown,West Virginia,United States,US
45.1002,-93.0882,North Oaks,Minnesota,United States,US
49.09,-116.51,Creston,British Columbia,Canada,CA
54.7819,-127.1681,Smithers,British Columbia,Canada,CA
50.4747,12.7667,Breitenbrunn,Saxony,Germany,DE
42.3582,20.076,Bajram Curri,Kukës,Albania,AL
46.737,-119.904,Mattawa,Washington,United States,US
53.6271,8.8304,Bederkesa,Lower Saxony,Germany,DE
36.1814,-89.6664,Caruthersville,Missouri,United States,US
26.7493,-81.3876,Port LaBelle,Florida,United States,US
42.7464,-71.6705,Brookline,New Hampshire,United States,US
46.2407,-63.2009,Cornwall,Prince Edward Island,Canada,CA
45.15,10.65,Castellucchio,Lombardy,Italy,IT
40.3228,17.5736,Maruggio,Puglia,Italy,IT
-22.9108,-68.2001,San Pedro de Atacama,Antofagasta,Chile,CL
44.7844,10.5328,Campegine,Emilia-Romagna,Italy,IT
47.4117,-1.3772,Ligne,Pays de la Loire,France,FR
34.7082,-112.5342,Williamson,Arizona,United States,US
37.1231,-4.6561,Mollina,Andalusia,Spain,ES
34.9684,-82.4417,Travelers Rest,South Carolina,United States,US
41.1785,-76.0486,Newport,Pennsylvania,United States,US
32.1101,-110.6889,Rincon Valley,Arizona,United States,US
37.2333,21.6667,Kyparissia,Peloponnísos,Greece,GR
54.1242,-108.4358,Meadow Lake,Saskatchewan,Canada,CA
46.7822,17.6757,Balatonlelle,Somogy,Hungary,HU
40.8489,-72.5783,East Quogue,New York,United States,US
-12.1308,-49.1739,Figueiropolis,Tocantins,Brazil,BR
51.4878,23.9297,Shatsk,Volyns’ka Oblast’,Ukraine,UA
49.2328,11.6719,Velburg,Bavaria,Germany,DE
47.3137,19.1665,Alsonemedi,Pest,Hungary,HU
49.2969,9.9719,Blaufelden,Baden-Württemberg,Germany,DE
-23.7428,-50.0758,Jaboti,Paraná,Brazil,BR
39.7424,-92.4712,Macon,Missouri,United States,US
48.5,11.6167,Schweitenkirchen,Bavaria,Germany,DE
47.4333,20.8,Kunmadaras,Jász-Nagykun-Szolnok,Hungary,HU
41.1615,-74.7381,Frankford,New Jersey,United States,US
36.2693,4.823,Tassamert,Bordj Bou Arréridj,Algeria,DZ
-27.1989,-49.075,Botuvera,Santa Catarina,Brazil,BR
46.0389,25.2225,Rupea,Braşov,Romania,RO
48.1536,-1.8261,Saint-Gilles,Bretagne,France,FR
55.1333,40.1667,Spas-Klepiki,Ryazanskaya Oblast’,Russia,RU
49.487,15.7188,Polna,Vysočina,Czechia,CZ
60.5,26.55,Pyhtaa,Kymenlaakso,Finland,FI
45.088,-76.517,Lanark Highlands,Ontario,Canada,CA
62.6667,30.9333,Ilomantsi,Pohjois-Karjala,Finland,FI
49.2887,16.2259,Velka Bites,Vysočina,Czechia,CZ
46.64,11.5657,Chiusa,Trentino-Alto Adige,Italy,IT
37.6869,-87.8876,Morganfield,Kentucky,United States,US
40.4389,-82.3481,Apple Valley,Ohio,United States,US
40.8023,-75.616,Palmerton,Pennsylvania,United States,US
29.4901,-94.9403,San Leon,Texas,United States,US
45.85,12.7167,Chions,Friuli-Venezia Giulia,Italy,IT
49.3208,13.701,Horazd'ovice,Plzeňský Kraj,Czechia,CZ
37.3211,-4.0111,Montefrio,Andalusia,Spain,ES
-27.5058,-54.3608,Doutor Mauricio Cardoso,Rio Grande do Sul,Brazil,BR
32.2348,-92.7098,Jonesboro,Louisiana,United States,US
45.5856,-95.9048,Morris,Minnesota,United States,US
38.8511,-9.3747,Terrujem,Lisboa,Portugal,PT
53.4305,-1.1135,Tickhill,Doncaster,United Kingdom,GB
45.9611,6.0419,La Balme-de-Sillingy,Auvergne-Rhône-Alpes,France,FR
50.4824,14.9416,Bakov nad Jizerou,Středočeský Kraj,Czechia,CZ
-32.7261,-71.4151,Puchuncavi,Valparaíso,Chile,CL
43.35,-5.5167,Nava,Asturias,Spain,ES
31.4187,-97.4283,McGregor,Texas,United States,US
45.9,-64.3667,Sackville,New Brunswick,Canada,CA
48.4,13.0167,Triftern,Bavaria,Germany,DE
-27.5689,-52.02,Viadutos,Rio Grande do Sul,Brazil,BR
47.8636,31.5781,Bratske,Mykolayivs’ka Oblast’,Ukraine,UA
50.7979,14.4178,Ceska Kamenice,Ústecký Kraj,Czechia,CZ
39.488,-79.0429,Westernport,Maryland,United States,US
39.4196,9.5763,Muravera,Sardegna,Italy,IT
47.4564,-0.2731,Maze,Pays de la Loire,France,FR
45.92,23.2,Geoagiu,Hunedoara,Romania,RO
7.7411,-64.7107,Mapire,Anzoátegui,Venezuela,VE
49.5937,13.1013,Holysov,Plzeňský Kraj,Czechia,CZ
46.3075,3.2894,Saint-Pourcain-sur-Sioule,Auvergne-Rhône-Alpes,France,FR
33.424,-94.1188,Wake Village,Texas,United States,US
42.465,11.7519,Canino,Lazio,Italy,IT
47.0344,-67.7394,Grand Falls,New Brunswick,Canada,CA
49.3909,13.0397,Kdyne,Plzeňský Kraj,Czechia,CZ
48.0197,21.3778,Tiszalok,Szabolcs-Szatmár-Bereg,Hungary,HU
37.6,14.0333,Santa Caterina Villarmosa,Sicilia,Italy,IT
49.1408,4.3644,Mourmelon-le-Grand,Grand Est,France,FR
47.6381,2.7392,Briare,Centre-Val de Loire,France,FR
40.9017,-4.0067,San Ildefonso,Castille-Leon,Spain,ES
29.9072,-90.1933,Avondale,Louisiana,United States,US
49.0667,-81.0167,Cochrane,Ontario,Canada,CA
56.6272,69.7911,Bol'shoye Sorokino,Tyumenskaya Oblast’,Russia,RU
42.7489,-71.8747,New Ipswich,New Hampshire,United States,US
19.5423,-154.9223,Hawaiian Beaches,Hawaii,United States,US
68.05,166.45,Bilibino,Chukotskiy Avtonomnyy Okrug,Russia,RU
42.3556,-72.5692,Hadley,Massachusetts,United States,US
44.0644,10.5264,Coreglia Antelminelli,Tuscany,Italy,IT
56.95,75.3333,Sedelnikovo,Omskaya Oblast’,Russia,RU
47.2404,9.0474,Gommiswald,Sankt Gallen,Switzerland,CH
61.2917,28.8167,Ruokolahti,Etelä-Karjala,Finland,FI
49.9564,34.612,Opishnya,Poltavs’ka Oblast’,Ukraine,UA
47.1983,-1.7539,Le Pellerin,Pays de la Loire,France,FR
45.2333,12.0667,Correzzola,Veneto,Italy,IT
47.1667,-55.1667,Marystown,Newfoundland and Labrador,Canada,CA
56.4644,73.6114,Kolosovka,Omskaya Oblast’,Russia,RU
-28.5092,153.5375,Ocean Shores,New South Wales,Australia,AU
36.1371,-88.5077,McKenzie,Tennessee,United States,US
-3.1908,-41.645,Bom Principio,Ceará,Brazil,BR
40.4005,-81.3515,Uhrichsville,Ohio,United States,US
47.0992,2.4811,Saint-Germain-du-Puy,Centre-Val de Loire,France,FR
40.8306,-75.7166,Lehighton,Pennsylvania,United States,US
-27.1619,-53.405,Vicente Dutra,Rio Grande do Sul,Brazil,BR
48.4209,-101.3381,Minot AFB,North Dakota,United States,US
49.7333,9.2333,Grossheubach,Bavaria,Germany,DE
31.3428,-85.7154,Fort Rucker,Alabama,United States,US
29.4856,50.6281,Bandar-e Rig,Būshehr,Iran,IR
50.162,22.3083,Zolynia,Podkarpackie,Poland,PL
48.3667,13.5667,Andorf,Oberösterreich,Austria,AT
51.3833,14.4,Lohsa,Saxony,Germany,DE
43.13,-9.185,Camarinas,Galicia,Spain,ES
38.3214,-75.6246,Fruitland,Maryland,United States,US
48.3747,-4.6436,Locmaria-Plouzane,Bretagne,France,FR
48.0814,3.2967,Villeneuve-sur-Yonne,Bourgogne-Franche-Comté,France,FR
35.1483,-3.5478,Taliouine,Oriental,Morocco,MA
47.5417,-1.8869,Plesse,Pays de la Loire,France,FR
44.9814,8.8822,Castelnuovo Scrivia,Piedmont,Italy,IT
57.5811,83.7606,Molchanovo,Tomskaya Oblast’,Russia,RU
-20.2072,25.2561,Gweta,Central,Botswana,BW
39.9391,-94.8279,Savannah,Missouri,United States,US
40.7803,-79.8304,Jefferson,Pennsylvania,United States,US
27.025,-100.5056,Lampazos de Naranjo,Nuevo León,Mexico,MX
61.9064,129.6331,Khatassy,Sakha (Yakutiya),Russia,RU
19.0945,100.8097,Tha Wang Pha,Nan,Thailand,TH
51.4667,12.2036,Wiedemar,Saxony,Germany,DE
50.3947,16.0428,Ceska Skalice,Královéhradecký Kraj,Czechia,CZ
40.2364,44.5039,Zovuni,Aragatsotn,Armenia,AM
46.8442,29.3592,Hirbovat,Anenii Noi,Moldova,MD
4.3911,-75.6878,Cordoba,Quindío,Colombia,CO
54.6692,55.7164,Avdon,Bashkortostan,Russia,RU
43.6086,5.0631,Grans,Provence-Alpes-Côte d’Azur,France,FR
43.099,-77.4427,Fairport,New York,United States,US
40.4454,-74.1699,Union Beach,New Jersey,United States,US
41.3774,-71.8492,Pawcatuck,Connecticut,United States,US
43.3614,3.4242,Bessan,Occitanie,France,FR
-34.2833,140.6,Berri,South Australia,Australia,AU
40.2686,-74.5253,Hightstown,New Jersey,United States,US
41.9424,-72.741,East Granby,Connecticut,United States,US
43.33,27.5925,Suvorovo,Varna,Bulgaria,BG
-19.9528,-54.8928,Rochedo,Mato Grosso do Sul,Brazil,BR
48.9606,0.9425,Conches-en-Ouche,Normandie,France,FR
43.4906,-71.2462,Alton,New Hampshire,United States,US
31.1322,-99.3697,Brady,Texas,United States,US
32.9421,-87.1753,Brent,Alabama,United States,US
40.1604,-75.409,Eagleville,Pennsylvania,United States,US
53.35,8.4,Ovelgonne,Lower Saxony,Germany,DE
40.9984,-76.9245,Kelly,Pennsylvania,United States,US
50.933,-0.277,Henfield,West Sussex,United Kingdom,GB
39.2167,-7.0,Alburquerque,Extremadura,Spain,ES
57.3431,83.9261,Krivosheino,Tomskaya Oblast’,Russia,RU
44.3484,9.1558,Camogli,Liguria,Italy,IT
29.7744,-98.4364,Bulverde,Texas,United States,US
-28.9336,-70.4623,Alto del Carmen,Atacama,Chile,CL
15.9624,102.5419,Waeng Yai,Khon Kaen,Thailand,TH
49.0158,1.3819,Pacy-sur-Eure,Normandie,France,FR
42.4362,-71.6073,Bolton,Massachusetts,United States,US
47.45,12.3167,Kirchberg in Tirol,Tirol,Austria,AT
41.9167,14.9167,Guglionesi,Molise,Italy,IT
62.3642,6.0014,Hareid,Møre og Romsdal,Norway,NO
49.7722,11.4114,Pottenstein,Bavaria,Germany,DE
57.1278,73.8244,Znamenskoye,Omskaya Oblast’,Russia,RU
47.7155,35.5241,Komyshuvakha,Zaporiz’ka Oblast’,Ukraine,UA
46.2667,12.3,Longarone,Veneto,Italy,IT
-19.3739,-42.1058,Dom Cavati,Minas Gerais,Brazil,BR
48.3167,11.1833,Odelzhausen,Bavaria,Germany,DE
-16.2489,-40.1489,Santa Maria do Salto,Minas Gerais,Brazil,BR
40.3166,-76.7884,Paxtonia,Pennsylvania,United States,US
42.71,41.47,Ochamchire,Abkhazia,Georgia,GE
37.8207,-92.22,Waynesville,Missouri,United States,US
39.0583,-1.0572,Ayora,Valencia,Spain,ES
43.4253,141.8828,Naie,Hokkaidō,Japan,JP
48.2922,7.7414,Kappel-Grafenhausen,Baden-Württemberg,Germany,DE
37.9,13.8167,Cerda,Sicilia,Italy,IT
36.562,-82.6618,Mount Carmel,Tennessee,United States,US
50.2503,8.3133,Waldems,Hesse,Germany,DE
53.5881,6.6697,Borkum,Lower Saxony,Germany,DE
-5.2228,-35.8378,Parazinho,Rio Grande do Norte,Brazil,BR
48.95,10.5833,Oettingen in Bayern,Bavaria,Germany,DE
40.8162,-73.7407,Kings Point,New York,United States,US
35.1775,-118.646,Bear Valley Springs,California,United States,US
6.0192,-73.5467,San Jose de Pare,Boyacá,Colombia,CO
30.1667,-111.1,Benjamin Hill,Sonora,Mexico,MX
45.8167,11.9833,Maser,Veneto,Italy,IT
38.2486,-78.1127,Orange,Virginia,United States,US
19.5726,-155.958,Kahaluu-Keauhou,Hawaii,United States,US
50.8289,10.0214,Vacha,Thuringia,Germany,DE
40.3364,-77.1735,Carroll,Pennsylvania,United States,US
46.0667,8.7,Cannobio,Piedmont,Italy,IT
50.8636,12.1808,Ronneburg,Thuringia,Germany,DE
44.85,7.5,Vigone,Piedmont,Italy,IT
51.6561,5.82,Wanroij,Noord-Brabant,Netherlands,NL
38.622,-0.127,Polop,Valencia,Spain,ES
37.9274,-95.4006,Iola,Kansas,United States,US
31.0,-7.15,Tizagzawine,Drâa-Tafilalet,Morocco,MA
49.8647,36.9364,Pechenihy,Kharkivs’ka Oblast’,Ukraine,UA
37.0825,-8.9119,Vila do Bispo,Faro,Portugal,PT
-7.2658,-43.93,Landri Sales,Piauí,Brazil,BR
28.2311,-82.2052,Zephyrhills West,Florida,United States,US
46.6879,10.5465,Malles Venosta,Trentino-Alto Adige,Italy,IT
-21.7708,-42.5389,Volta Grande,Minas Gerais,Brazil,BR
45.5167,11.2333,San Giovanni Ilarione,Veneto,Italy,IT
33.9179,-116.4796,Garnet,California,United States,US
-22.1467,-49.3331,Avai,São Paulo,Brazil,BR
49.6217,11.2319,Igensdorf,Bavaria,Germany,DE
42.8453,-83.7086,Lake Fenton,Michigan,United States,US
50.2022,28.685,Novohuivynske,Zhytomyrs’ka Oblast’,Ukraine,UA
56.555,76.6271,Kyshtovka,Novosibirskaya Oblast’,Russia,RU
-16.1958,-52.545,Baliza,Goiás,Brazil,BR
40.7557,-73.4544,Old Bethpage,New York,United States,US
27.2856,-82.5333,South Sarasota,Florida,United States,US
42.8294,-72.0597,Jaffrey,New Hampshire,United States,US
42.8333,13.8333,Corropoli,Abruzzo,Italy,IT
46.6167,10.8667,Laces,Trentino-Alto Adige,Italy,IT
42.5583,-77.6915,North Dansville,New York,United States,US
44.4572,10.9719,Marano sul Panaro,Emilia-Romagna,Italy,IT
40.0678,43.9856,Nalbandyan,Armavir,Armenia,AM
41.7233,24.6861,Chepelare,Smolyan,Bulgaria,BG
40.5183,-111.4745,Midway,Utah,United States,US
37.5681,-5.4278,La Campana,Andalusia,Spain,ES
43.2764,5.7006,Cuges-les-Pins,Provence-Alpes-Côte d’Azur,France,FR
34.2429,-116.8951,Big Bear Lake,California,United States,US
41.6273,-79.6699,Titusville,Pennsylvania,United States,US
42.8262,-82.493,St. Clair,Michigan,United States,US
60.0378,5.2683,Austevoll,Hordaland,Norway,NO
48.8147,28.9447,Bratslav,Vinnyts’ka Oblast’,Ukraine,UA
38.3317,-82.9371,Grayson,Kentucky,United States,US
51.4396,24.4373,Stara Vyzhivka,Volyns’ka Oblast’,Ukraine,UA
